,x0,x1,x2,x3
0,0.0,1.0,2.0,3.0
1,0.0013812088945018002,1.0013812088945018,2.001381208894502,3.001381208894502
2,0.005494353810529631,1.0054943538105297,2.00549435381053,3.00549435381053
3,0.01229427969012312,1.012294279690123,2.0122942796901233,3.0122942796901233
4,0.02173657782488621,1.0217365778248861,2.0217365778248864,3.0217365778248864
5,0.03377757351987915,1.033777573519879,2.0337775735198793,3.0337775735198793
6,0.048374313961408996,1.048374313961409,2.0483743139614092,3.0483743139614092
7,0.06548455628534845,1.0654845562853485,2.0654845562853485,3.0654845562853485
8,0.08506675584266861,1.0850667558426688,2.0850667558426688,3.0850667558426688
9,0.10708005465892595,1.1070800546589261,2.107080054658926,3.107080054658926
10,0.1314842700844977,1.1314842700844978,2.131484270084498,3.131484270084498
11,0.15823988363241298,1.158239883632413,2.158239883632413,3.158239883632413
12,0.18730803000067875,1.1873080300006789,2.1873080300006786,3.1873080300006786
13,0.21865048627605124,1.2186504862760514,2.218650486276051,3.218650486276051
14,0.2522296613162541,1.2522296613162542,2.252229661316254,3.252229661316254
15,0.2880085853076931,1.2880085853076932,2.288008585307693,3.288008585307693
16,0.32595089949576755,1.3259508994957678,2.3259508994957674,3.3259508994957674
17,0.36602084608492513,1.3660208460849255,2.366020846084925,3.366020846084925
18,0.4081832583056543,1.4081832583056546,2.4081832583056544,3.4081832583056544
19,0.4524035506456556,1.4524035506456558,2.4524035506456556,3.4524035506456556
20,0.49864770924247803,1.4986477092424784,2.498647709242478,3.498647709242478
21,0.5468822824349513,1.5468822824349517,2.5468822824349515,3.5468822824349515
22,0.5970743714707901,1.5970743714707905,2.5970743714707902,3.5970743714707902
23,0.649191621367788,1.6491916213677882,2.649191621367788,3.649191621367788
24,0.7032022119260632,1.7032022119260635,2.7032022119260635,3.7032022119260635
25,0.75907484888886,1.7590748488888601,2.75907484888886,3.75907484888886
26,0.8167787552494479,1.816778755249448,2.816778755249448,3.816778755249448
27,0.8762836627017075,1.8762836627017077,2.8762836627017077,3.8762836627017077
28,0.9375598032320249,1.9375598032320251,2.937559803232025,3.937559803232025
29,1.0005779008501607,2.000577900850161,3.000577900850161,4.0005779008501605
